GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14
1600000US3910296,3910296,"Burkettsville village, Ohio",163,36,9.8,7.2,0.6,1.2
1600000US3910352,3910352,"Burlington CDP, Ohio",1932,310,10.7,5.4,3.7,3.0
1600000US3910436,3910436,"Burton village, Ohio",866,133,16.7,5.6,10.4,5.1
1600000US3910632,3910632,"Butler village, Ohio",691,113,9.6,4.8,4.2,3.3
1600000US3910674,3910674,"Butlerville village, Ohio",85,28,0.0,28.9,0.0,28.9
1600000US3910716,3910716,"Byesville village, Ohio",1611,214,4.0,2.3,1.7,1.3
1600000US3910800,3910800,"Cadiz village, Ohio",2364,164,9.3,3.5,6.6,3.3
1600000US3910884,3910884,"Cairo village, Ohio",356,75,10.4,6.6,3.9,2.9
1600000US3910926,3910926,"Calcutta CDP, Ohio",2792,328,9.8,3.5,9.8,4.4
1600000US3910940,3910940,"Caldwell village, Ohio",1283,195,8.3,4.1,8.3,3.9
1600000US3910954,3910954,"Caledonia village, Ohio",554,112,9.4,4.6,5.4,3.7
1600000US3910996,3910996,"Cambridge city, Ohio",7215,210,9.3,2.0,6.4,1.7
1600000US3911024,3911024,"Camden village, Ohio",1516,144,2.0,1.4,1.8,2.1
1600000US3911066,3911066,"Campbell city, Ohio",5448,221,6.2,2.3,3.2,1.4
1600000US3911150,3911150,"Camp Dennison CDP, Ohio",209,53,4.8,5.4,18.7,9.2
1600000US3911304,3911304,"Canal Fulton city, Ohio",3904,185,16.3,4.4,4.9,2.4
1600000US3911318,3911318,"Canal Lewisville CDP, Ohio",251,89,6.8,9.9,6.4,9.7
1600000US3911332,3911332,"Canal Winchester city, Ohio",5225,293,21.3,4.7,15.3,3.9
1600000US3911334,3911334,"Candlewood Lake CDP, Ohio",864,293,14.6,16.5,14.6,14.0
1600000US3911360,3911360,"Canfield city, Ohio",5508,246,24.0,4.5,15.2,4.2
1600000US3912000,3912000,"Canton city, Ohio",46746,687,9.8,1.0,4.0,0.6
1600000US3912056,3912056,"Carbon Hill CDP, Ohio",101,73,0.0,25.3,9.9,15.5
1600000US3912084,3912084,"Cardington village, Ohio",1298,163,7.5,2.9,2.3,1.7
1600000US3912112,3912112,"Carey village, Ohio",2476,201,7.9,2.9,1.9,1.3
1600000US3912168,3912168,"Carlisle village, Ohio",3276,194,4.8,2.3,3.2,1.5
1600000US3912252,3912252,"Carroll village, Ohio",307,83,6.8,4.9,1.6,2.5
1600000US3912280,3912280,"Carrollton village, Ohio",2216,242,7.8,4.6,7.3,3.1
1600000US3912462,3912462,"Casstown village, Ohio",160,53,11.3,7.3,0.6,1.8
1600000US3912476,3912476,"Castalia village, Ohio",598,102,13.9,4.6,6.9,3.6
1600000US3912504,3912504,"Castine village, Ohio",121,43,7.4,8.8,0.8,3.3
1600000US3912560,3912560,"Catawba village, Ohio",232,61,1.3,3.9,0.0,12.1
1600000US3912700,3912700,"Cecil village, Ohio",124,38,2.4,4.0,1.6,3.6
1600000US3912784,3912784,"Cedarville village, Ohio",963,157,21.8,5.4,15.6,3.9
1600000US3912854,3912854,"Celeryville CDP, Ohio",185,101,5.9,10.7,11.4,14.7
1600000US3912868,3912868,"Celina city, Ohio",7164,285,8.6,2.1,6.3,1.8
1600000US3913036,3913036,"Centerburg village, Ohio",1128,174,8.9,3.6,3.4,1.7
1600000US3913169,3913169,"Centerville village, Ohio",79,46,17.7,17.4,10.1,10.9
1600000US3913190,3913190,"Centerville city, Ohio",17642,449,26.2,2.1,19.6,2.3
1600000US3913358,3913358,"Chagrin Falls village, Ohio",2959,120,36.3,4.6,25.5,4.0
1600000US3913484,3913484,"Champion Heights CDP, Ohio",4748,262,11.0,2.9,4.6,2.0
1600000US3913554,3913554,"Chardon city, Ohio",3397,166,17.9,4.3,11.7,4.5
1600000US3913694,3913694,"Chatfield village, Ohio",115,44,6.1,7.2,0.9,1.6
1600000US3913778,3913778,"Chauncey village, Ohio",820,192,4.6,4.3,2.8,2.8
1600000US3913834,3913834,"Cherry Fork village, Ohio",106,51,8.5,9.6,4.7,6.8
1600000US3913848,3913848,"Cherry Grove CDP, Ohio",2961,278,32.5,6.1,9.9,4.0
1600000US3913904,3913904,"Chesapeake village, Ohio",625,135,12.0,4.9,3.7,2.9
1600000US3913932,3913932,"Cheshire village, Ohio",160,46,1.3,2.2,0.0,17.0
1600000US3914086,3914086,"Chesterhill village, Ohio",222,42,1.4,1.5,4.5,3.5
1600000US3914100,3914100,"Chesterland CDP, Ohio",1741,203,21.5,6.0,13.0,4.8
1600000US3914114,3914114,"Chesterville village, Ohio",132,43,12.9,9.9,6.8,7.4
1600000US3914128,3914128,"Cheviot city, Ohio",6018,334,17.1,4.6,5.5,2.7
1600000US3914156,3914156,"Chickasaw village, Ohio",256,64,18.8,9.8,3.9,2.8
1600000US3914184,3914184,"Chillicothe city, Ohio",15727,381,12.0,1.9,7.4,1.3
1600000US3914226,3914226,"Chilo village, Ohio",55,26,9.1,11.4,0.0,38.4
1600000US3914254,3914254,"Chippewa Lake village, Ohio",528,91,13.3,5.4,6.6,2.7
1600000US3914280,3914280,"Chippewa Park CDP, Ohio",790,191,1.0,1.6,2.8,3.3
1600000US3914288,3914288,"Choctaw Lake CDP, Ohio",864,132,31.3,7.8,14.2,8.1
1600000US3914296,3914296,"Christiansburg village, Ohio",324,78,4.0,3.2,1.5,1.8
1600000US3914324,3914324,"Churchill CDP, Ohio",1409,266,6.9,4.3,2.8,2.4
1600000US3915000,3915000,"Cincinnati city, Ohio",189480,1392,18.9,0.6,13.4,0.5
1600000US3915008,3915008,"Cinnamon Lake CDP, Ohio",687,191,12.1,7.0,5.5,4.8
1600000US3915070,3915070,"Circleville city, Ohio",9086,283,8.9,1.7,6.0,1.5
1600000US3915210,3915210,"Clarington village, Ohio",279,57,8.2,5.0,2.5,2.4
1600000US3915336,3915336,"Clarksburg village, Ohio",335,77,4.5,3.5,1.8,2.6
1600000US3915406,3915406,"Clarksville village, Ohio",309,70,9.7,5.9,3.2,3.3
1600000US3915434,3915434,"Clarktown CDP, Ohio",597,137,1.3,2.2,1.8,2.7
1600000US3915588,3915588,"Clay Center village, Ohio",192,49,5.7,7.3,2.6,2.7
1600000US3915644,3915644,"Clayton city, Ohio",9340,285,18.7,2.7,13.7,2.2
1600000US3916000,3916000,"Cleveland city, Ohio",254947,1457,9.4,0.4,5.8,0.3
1600000US3916014,3916014,"Cleveland Heights city, Ohio",30782,568,23.9,1.6,27.2,1.4
1600000US3916028,3916028,"Cleves village, Ohio",1998,121,14.1,3.9,5.6,2.0
1600000US3916056,3916056,"Clifton village, Ohio",100,31,16.0,11.1,7.0,5.3
1600000US3916182,3916182,"Clinton village, Ohio",813,69,10.8,3.1,7.7,3.1
1600000US3916266,3916266,"Cloverdale village, Ohio",112,34,3.6,4.0,0.9,1.9
1600000US3916308,3916308,"Clyde city, Ohio",4222,205,10.1,3.2,5.1,2.3
1600000US3916378,3916378,"Coal Grove village, Ohio",1499,172,8.9,3.6,3.5,1.8
1600000US3916434,3916434,"Coalton village, Ohio",369,89,6.0,4.2,0.0,7.8
1600000US3916521,3916521,"Coldstream CDP, Ohio",873,99,43.4,8.1,30.6,7.3
1600000US3916532,3916532,"Coldwater village, Ohio",2923,238,10.0,4.0,6.0,2.4
1600000US3916700,3916700,"College Corner village, Ohio",288,57,4.2,3.5,1.0,1.3
1600000US3916784,3916784,"Collins CDP, Ohio",380,131,1.8,3.2,10.3,14.1
1600000US3917036,3917036,"Columbiana city, Ohio",4894,257,13.1,3.8,7.4,2.7
1600000US3918000,3918000,"Columbus city, Ohio",521137,1637,21.8,0.5,11.5,0.3
1600000US3918014,3918014,"Columbus Grove village, Ohio",1284,163,5.6,2.7,5.5,2.5
1600000US3918070,3918070,"Commercial Point village, Ohio",990,181,12.4,4.3,9.2,3.7
1600000US3918244,3918244,"Concorde Hills CDP, Ohio",435,117,34.7,16.7,47.1,12.0
1600000US3918266,3918266,"Conesville village, Ohio",211,45,4.7,3.6,0.9,1.5
1600000US3918308,3918308,"Congress village, Ohio",127,52,2.4,3.7,0.0,20.9
1600000US3918350,3918350,"Conneaut city, Ohio",9340,257,6.2,1.6,4.1,1.2
1600000US3918420,3918420,"Connorville CDP, Ohio",117,41,6.0,8.0,9.4,10.6
1600000US3918504,3918504,"Continental village, Ohio",638,101,6.1,2.9,3.9,2.6
1600000US3918546,3918546,"Convoy village, Ohio",718,140,5.2,3.0,7.4,5.8
1600000US3918588,3918588,"Coolville village, Ohio",371,82,3.8,4.9,1.6,2.0
1600000US3918770,3918770,"Corning village, Ohio",333,100,3.0,2.7,0.6,1.3
1600000US3918812,3918812,"Cortland city, Ohio",5307,127,24.4,4.2,7.2,2.2
1600000US3918840,3918840,"Corwin village, Ohio",413,66,18.2,5.0,7.7,3.8
1600000US3918868,3918868,"Coshocton city, Ohio",7919,234,10.1,1.8,4.8,1.6
1600000US3919008,3919008,"Covedale CDP, Ohio",4681,297,22.5,5.0,12.4,3.4
1600000US3919050,3919050,"Covington village, Ohio",1702,105,6.7,2.2,2.8,1.4
1600000US3919106,3919106,"Craig Beach village, Ohio",795,123,6.0,2.9,3.8,2.1
1600000US3919330,3919330,"Crestline village, Ohio",3098,159,8.8,2.9,2.3,1.5
1600000US3919344,3919344,"Creston village, Ohio",1419,128,6.1,2.7,2.4,1.4
1600000US3919400,3919400,"Cridersville village, Ohio",1236,160,8.7,3.0,3.4,2.1
1600000US3919456,3919456,"Crooksville village, Ohio",1638,179,6.6,3.1,2.2,1.9
1600000US3919554,3919554,"Crown City village, Ohio",249,63,6.4,4.9,2.0,2.2
1600000US3919596,3919596,"Crystal Lakes CDP, Ohio",956,174,6.1,4.3,0.6,1.0
1600000US3919615,3919615,"Crystal Rock CDP, Ohio",65,59,16.9,25.1,0.0,34.9
1600000US3919694,3919694,"Cumberland village, Ohio",250,54,4.0,3.5,1.6,1.8
1600000US3919736,3919736,"Curtice CDP, Ohio",1212,184,12.4,4.7,3.1,3.3
1600000US3919750,3919750,"Custar village, Ohio",96,30,0.0,26.3,0.0,26.3
1600000US3919778,3919778,"Cuyahoga Falls city, Ohio",35343,557,21.5,1.6,9.1,1.0
1600000US3919806,3919806,"Cuyahoga Heights village, Ohio",374,57,12.6,5.6,1.3,1.4
1600000US3919820,3919820,"Cygnet village, Ohio",362,76,8.0,5.8,4.1,4.1
1600000US3919848,3919848,"Cynthiana CDP, Ohio",23,35,0.0,59.4,0.0,59.4
1600000US3919974,3919974,"Dalton village, Ohio",1335,170,16.5,4.2,6.6,2.6
1600000US3920030,3920030,"Damascus CDP, Ohio",306,131,3.3,4.8,2.9,5.2
1600000US3920114,3920114,"Danville village, Ohio",683,104,4.2,2.5,4.4,3.7
1600000US3920198,3920198,"Darbydale CDP, Ohio",557,188,11.1,12.2,0.0,5.2
1600000US3920212,3920212,"Darbyville village, Ohio",137,37,7.3,6.1,4.4,5.8
1600000US3920268,3920268,"Darrtown CDP, Ohio",241,80,14.5,11.9,15.8,16.4
1600000US3920366,3920366,"Day Heights CDP, Ohio",1572,270,13.7,5.7,12.3,5.0
1600000US3921000,3921000,"Dayton city, Ohio",88451,1114,10.1,0.7,6.6,0.5
1600000US3921266,3921266,"Deer Park city, Ohio",4252,180,22.9,4.1,8.7,2.1
1600000US3921294,3921294,"Deersville village, Ohio",42,26,0.0,44.0,0.0,44.0
1600000US3921308,3921308,"Defiance city, Ohio",11008,365,13.2,2.0,6.8,1.2
1600000US3921378,3921378,"De Graff village, Ohio",858,141,7.8,3.9,3.8,3.4
1600000US3921434,3921434,"Delaware city, Ohio",22646,487,20.2,1.9,13.1,1.5
1600000US3921518,3921518,"Delhi Hills CDP, Ohio",3502,296,17.4,4.0,6.0,2.1
1600000US3921560,3921560,"Dellroy village, Ohio",205,57,3.4,4.1,0.5,2.0
1600000US3921602,3921602,"Delphos city, Ohio",4893,181,9.1,2.8,7.6,3.3
1600000US3921610,3921610,"Delshire CDP, Ohio",1828,173,14.9,3.9,6.3,3.3
1600000US3921616,3921616,"Delta village, Ohio",2228,167,10.6,3.8,7.8,3.4
1600000US3921714,3921714,"Dennison village, Ohio",1704,176,6.4,2.9,1.9,1.2
1600000US3921742,3921742,"Dent CDP, Ohio",7792,445,26.6,3.6,10.4,2.7
1600000US3921784,3921784,"Derby CDP, Ohio",276,117,0.0,10.3,0.0,10.3
1600000US3921812,3921812,"Deshler village, Ohio",1159,124,7.8,2.2,3.5,1.7
1600000US3921868,3921868,"Devola CDP, Ohio",1828,144,19.0,5.2,12.1,4.4
1600000US3921910,3921910,"Dexter City village, Ohio",85,39,7.1,12.8,0.0,28.9
1600000US3922008,3922008,"Dillonvale CDP, Ohio",2608,263,19.9,7.0,5.8,2.9
1600000US3922022,3922022,"Dillonvale village, Ohio",560,111,7.5,4.0,3.0,2.7
1600000US3922260,3922260,"Dola CDP, Ohio",61,35,0.0,36.3,0.0,36.3
1600000US3922288,3922288,"Donnelsville village, Ohio",279,65,18.6,6.7,10.4,5.5
1600000US3922456,3922456,"Dover city, Ohio",9227,291,15.1,2.9,6.7,1.7
1600000US3922568,3922568,"Doylestown village, Ohio",2357,134,14.2,5.0,8.3,3.9
1600000US3922610,3922610,"Dresden village, Ohio",1041,162,10.3,4.9,3.4,2.1
1600000US3922624,3922624,"Drexel CDP, Ohio",1067,225,1.6,1.6,2.5,2.8
1600000US3922660,3922660,"Dry Ridge CDP, Ohio",1933,193,21.7,4.9,16.3,4.7
1600000US3922674,3922674,"Dry Run CDP, Ohio",4677,230,44.1,4.4,28.1,3.6
1600000US3922694,3922694,"Dublin city, Ohio",27604,588,43.7,1.9,30.0,1.7
1600000US3922820,3922820,"Duncan Falls CDP, Ohio",594,108,3.4,3.1,3.4,2.7
1600000US3922848,3922848,"Dundee CDP, Ohio",416,143,6.5,9.5,0.0,7.0
1600000US3922946,3922946,"Dunkirk village, Ohio",636,105,5.8,2.9,5.0,3.2
1600000US3922960,3922960,"Dunlap CDP, Ohio",1518,213,21.1,6.0,11.3,4.8
1600000US3922974,3922974,"Dupont village, Ohio",151,55,11.9,9.4,3.3,4.3
1600000US3923324,3923324,"East Canton village, Ohio",998,158,4.7,2.1,4.5,2.3
1600000US3923380,3923380,"East Cleveland city, Ohio",12047,414,7.3,1.2,3.4,1.0
1600000US3923534,3923534,"East Fultonham CDP, Ohio",199,77,0.0,14.0,4.5,7.3
1600000US3923618,3923618,"Eastlake city, Ohio",13430,307,11.4,2.1,6.8,2.2
1600000US3923702,3923702,"East Liberty CDP, Ohio",186,107,14.5,17.8,0.0,14.9
1600000US3923730,3923730,"East Liverpool city, Ohio",7555,239,4.2,1.3,3.1,1.2
1600000US3923940,3923940,"East Palestine village, Ohio",3198,171,5.4,2.5,2.4,1.7
1600000US3924024,3924024,"East Rochester CDP, Ohio",128,87,10.9,19.2,10.2,18.1
1600000US3924052,3924052,"East Sparta village, Ohio",596,91,5.7,3.0,2.2,2.2
1600000US3924066,3924066,"East Springfield CDP, Ohio",330,175,18.5,16.1,0.0,8.7
1600000US3924234,3924234,"Eaton city, Ohio",5369,254,8.8,2.6,4.1,1.3
1600000US3924262,3924262,"Eaton Estates CDP, Ohio",505,129,5.0,4.3,1.0,1.6
1600000US3924486,3924486,"Edgerton village, Ohio",1574,110,7.8,2.6,4.4,1.9
1600000US3924542,3924542,"Edgewood CDP, Ohio",2883,188,5.4,2.5,2.5,1.5
1600000US3924598,3924598,"Edison village, Ohio",271,70,5.5,3.9,5.5,4.9
1600000US3924640,3924640,"Edon village, Ohio",564,83,8.3,2.8,2.0,2.1
1600000US3924766,3924766,"Eldorado village, Ohio",430,74,8.6,5.0,4.0,3.7
1600000US3924794,3924794,"Elgin village, Ohio",30,14,6.7,15.0,0.0,52.0
1600000US3924808,3924808,"Elida village, Ohio",1219,167,11.0,3.4,7.8,2.9
1600000US3924850,3924850,"Elizabethtown CDP, Ohio",204,84,0.0,13.6,0.0,13.6
1600000US3925144,3925144,"Elmore village, Ohio",925,118,14.4,3.6,5.7,2.3
1600000US3925186,3925186,"Elmwood Place village, Ohio",1229,143,2.7,1.6,1.5,1.2
1600000US3925256,3925256,"Elyria city, Ohio",36225,625,9.6,1.1,5.2,0.8
1600000US3925368,3925368,"Empire village, Ohio",191,61,4.7,5.2,2.6,4.4
1600000US3925396,3925396,"Englewood city, Ohio",9568,256,18.1,2.8,9.7,2.2
1600000US3925452,3925452,"Enon village, Ohio",2171,200,16.9,3.1,11.6,3.4
1600000US3925676,3925676,"Etna CDP, Ohio",689,216,18.6,9.5,2.2,3.7
1600000US3925704,3925704,"Euclid city, Ohio",33299,605,12.6,1.1,6.7,0.9
1600000US3925802,3925802,"Evendale village, Ohio",2063,73,31.7,3.5,25.0,3.8
1600000US3925914,3925914,"Fairborn city, Ohio",20913,511,13.6,1.5,11.0,1.5
1600000US3925942,3925942,"Fairfax village, Ohio",1117,71,19.3,3.4,6.8,2.1
1600000US3925970,3925970,"Fairfield city, Ohio",29608,549,18.0,1.6,8.9,1.3
1600000US3926110,3926110,"Fairfield Beach CDP, Ohio",683,174,11.0,5.3,4.1,3.3
1600000US3926166,3926166,"Fairlawn city, Ohio",5949,215,31.6,4.4,17.5,4.2
1600000US3926306,3926306,"Fairport Harbor village, Ohio",2115,214,13.2,3.8,7.7,3.4
1600000US3926348,3926348,"Fairview village, Ohio",59,30,0.0,37.0,0.0,37.0
1600000US3926446,3926446,"Fairview Park city, Ohio",12054,260,25.3,2.1,13.1,1.8
1600000US3926656,3926656,"Farmersville village, Ohio",737,106,5.0,2.3,3.5,2.1
1600000US3926768,3926768,"Fayette village, Ohio",862,93,5.1,2.6,2.2,1.7
1600000US3926796,3926796,"Fayetteville village, Ohio",236,70,8.9,9.5,3.0,2.3
1600000US3926880,3926880,"Felicity village, Ohio",574,148,6.1,5.4,0.5,0.8
1600000US3927048,3927048,"Findlay city, Ohio",27191,428,16.5,1.5,9.9,1.2
1600000US3927104,3927104,"Finneytown CDP, Ohio",8742,494,19.8,3.4,11.1,2.5
1600000US3927303,3927303,"Five Points CDP, Ohio",1287,316,31.0,11.0,14.5,11.4
1600000US3927356,3927356,"Flat Rock CDP, Ohio",29,31,0.0,52.9,0.0,52.9
1600000US3927412,3927412,"Fletcher village, Ohio",300,50,4.0,3.2,1.0,1.9
1600000US3927538,3927538,"Florida village, Ohio",180,45,5.6,4.7,4.4,3.6
1600000US3927552,3927552,"Flushing village, Ohio",598,95,2.8,2.2,2.3,2.0
1600000US3927636,3927636,"Forest village, Ohio",1055,126,5.2,2.4,5.5,2.5
1600000US3927706,3927706,"Forest Park city, Ohio",12708,383,17.9,2.8,7.6,1.6
1600000US3927776,3927776,"Forestville CDP, Ohio",7399,396,31.3,3.8,20.3,3.9
1600000US3927818,3927818,"Fort Jennings village, Ohio",291,38,11.0,3.8,7.6,4.0
1600000US3927832,3927832,"Fort Loramie village, Ohio",828,102,12.1,3.5,10.1,3.1
1600000US3927902,3927902,"Fort Recovery village, Ohio",951,122,6.3,3.5,8.1,4.9
1600000US3927930,3927930,"Fort Seneca CDP, Ohio",253,83,3.2,3.4,0.0,11.2
1600000US3927944,3927944,"Fort Shawnee CDP, Ohio",4361,244,15.6,3.5,8.4,2.4
1600000US3928014,3928014,"Fostoria city, Ohio",8534,343,6.8,1.3,2.6,0.8
1600000US3928058,3928058,"Four Bridges CDP, Ohio",2082,163,35.5,7.8,21.6,6.1
1600000US3928182,3928182,"Frankfort village, Ohio",614,137,7.3,3.2,5.7,4.3
1600000US3928476,3928476,"Franklin city, Ohio",7807,345,8.1,2.0,3.5,1.1
1600000US3928532,3928532,"Franklin Furnace CDP, Ohio",950,218,10.5,5.6,11.7,8.0
1600000US3928574,3928574,"Frazeysburg village, Ohio",970,139,5.5,2.5,0.3,0.5
1600000US3928616,3928616,"Fredericksburg village, Ohio",284,60,13.7,6.7,2.8,3.0
1600000US3928658,3928658,"Fredericktown village, Ohio",1688,136,12.0,3.4,7.9,3.0
1600000US3928798,3928798,"Freeport village, Ohio",267,58,8.2,4.8,2.2,2.5
1600000US3928826,3928826,"Fremont city, Ohio",10644,239,8.0,1.7,3.8,1.0
1600000US3928882,3928882,"Fresno CDP, Ohio",75,62,0.0,31.7,0.0,31.7
1600000US3928896,3928896,"Friendship CDP, Ohio",273,142,2.6,4.2,0.0,10.4
1600000US3928966,3928966,"Fruit Hill CDP, Ohio",2472,290,28.4,6.9,14.1,5.5
1600000US3929050,3929050,"Fulton village, Ohio",161,62,5.0,4.1,0.0,16.9
1600000US3929064,3929064,"Fultonham village, Ohio",83,48,2.4,5.7,1.2,3.4
1600000US3929106,3929106,"Gahanna city, Ohio",22751,519,30.3,2.1,15.6,1.9
1600000US3929148,3929148,"Galena village, Ohio",497,95,26.0,6.6,10.5,4.0
1600000US3929162,3929162,"Galion city, Ohio",6740,214,5.8,1.5,3.6,1.3
1600000US3929204,3929204,"Gallipolis village, Ohio",2362,237,12.2,4.0,7.9,2.8
1600000US3929246,3929246,"Gambier village, Ohio",471,180,25.3,7.4,44.2,9.0
1600000US3929288,3929288,"Gann village, Ohio",107,30,5.6,8.7,0.0,24.1
1600000US3929428,3929428,"Garfield Heights city, Ohio",19197,441,9.2,1.1,4.3,1.0
1600000US3929442,3929442,"Garrettsville village, Ohio",1742,190,18.4,4.7,7.3,2.5
1600000US3929498,3929498,"Gates Mills village, Ohio",1799,116,33.5,5.4,31.6,4.8
1600000US3929610,3929610,"Geneva city, Ohio",4099,232,8.6,2.6,4.0,2.0
1600000US3929652,3929652,"Geneva-on-the-Lake village, Ohio",947,143,9.6,3.3,5.8,2.1
1600000US3929722,3929722,"Genoa village, Ohio",1667,138,16.3,4.4,3.8,2.2
1600000US3929778,3929778,"Georgetown village, Ohio",3174,266,5.1,2.9,6.2,3.9
1600000US3929932,3929932,"Germantown city, Ohio",3615,275,12.8,4.1,9.4,4.0
1600000US3929974,3929974,"Gettysburg village, Ohio",366,61,1.9,2.1,3.0,3.2
1600000US3930072,3930072,"Gibsonburg village, Ohio",1554,149,6.2,2.7,3.1,1.6
1600000US3930114,3930114,"Gilboa village, Ohio",110,32,11.8,9.5,0.9,3.4
1600000US3930198,3930198,"Girard city, Ohio",6844,214,13.1,3.1,6.5,2.3
1600000US3930282,3930282,"Glandorf village, Ohio",673,102,16.6,5.5,10.3,3.8
1600000US3930352,3930352,"Glencoe CDP, Ohio",140,116,5.0,9.1,5.0,9.7
1600000US3930380,3930380,"Glendale village, Ohio",1689,93,34.9,5.9,28.8,4.2
1600000US3930436,3930436,"Glenford village, Ohio",130,43,10.8,9.1,3.8,3.4
1600000US3930506,3930506,"Glenmont village, Ohio",160,36,2.5,2.8,0.6,2.2
1600000US3930520,3930520,"Glenmoor CDP, Ohio",1336,245,1.7,2.1,1.2,1.9
1600000US3930632,3930632,"Glenwillow village, Ohio",712,187,21.6,6.2,18.3,7.2
1600000US3930660,3930660,"Gloria Glens Park village, Ohio",266,64,13.5,5.3,4.9,4.0
1600000US3930674,3930674,"Glouster village, Ohio",1075,133,4.0,2.2,2.0,1.8
1600000US3930702,3930702,"Gnadenhutten village, Ohio",967,115,8.2,3.2,5.7,3.2
1600000US3930786,3930786,"Golf Manor village, Ohio",2295,145,18.6,5.2,5.5,2.1
1600000US3930828,3930828,"Good Hope CDP, Ohio",191,105,3.1,6.3,6.8,10.3
1600000US3930912,3930912,"Gordon village, Ohio",142,39,1.4,2.5,4.9,6.7
1600000US3930996,3930996,"Goshen CDP, Ohio",421,152,4.8,7.3,7.4,6.1
1600000US3931150,3931150,"Grafton village, Ohio",4654,212,5.3,1.8,3.4,1.5
1600000US3931206,3931206,"Grand Rapids village, Ohio",718,99,12.8,4.4,9.5,5.2
1600000US3931234,3931234,"Grand River village, Ohio",248,63,5.6,3.6,0.8,1.3
1600000US3931262,3931262,"Grandview CDP, Ohio",802,165,21.8,9.7,12.3,7.3
1600000US3931304,3931304,"Grandview Heights city, Ohio",4921,144,39.4,4.1,30.1,4.8
1600000US3931402,3931402,"Granville village, Ohio",2665,363,23.6,6.2,39.5,7.0
1600000US3931434,3931434,"Granville South CDP, Ohio",887,131,39.9,11.5,13.1,7.6
1600000US3931458,3931458,"Gratiot village, Ohio",198,44,7.1,6.1,0.5,1.3
1600000US3931472,3931472,"Gratis village, Ohio",640,138,2.7,2.3,1.4,1.6
1600000US3931542,3931542,"Graysville village, Ohio",55,34,3.6,6.9,0.0,38.4
1600000US3931860,3931860,"Green city, Ohio",18232,389,22.0,2.4,11.0,1.6
1600000US3931948,3931948,"Green Camp village, Ohio",211,43,5.7,5.4,2.4,4.1
1600000US3932088,3932088,"Greenfield village, Ohio",3082,257,4.9,2.2,3.8,1.8
1600000US3932158,3932158,"Greenhills village, Ohio",2624,100,22.2,4.7,12.8,3.7
1600000US3932207,3932207,"Green Meadows CDP, Ohio",1754,177,13.2,5.4,7.6,3.2
1600000US3932256,3932256,"Green Springs village, Ohio",857,137,7.2,2.7,3.0,2.7
1600000US3932298,3932298,"Greentown CDP, Ohio",3087,450,30.1,6.5,10.0,4.2
1600000US3932340,3932340,"Greenville city, Ohio",9319,243,6.5,1.6,4.6,1.2
1600000US3932368,3932368,"Greenwich village, Ohio",862,112,2.9,2.0,5.7,3.1
1600000US3932536,3932536,"Groesbeck CDP, Ohio",4417,366,14.8,3.2,7.1,2.9
1600000US3932592,3932592,"Grove City city, Ohio",25203,584,19.7,2.3,8.6,1.4
1600000US3932606,3932606,"Groveport city, Ohio",4018,172,14.9,3.7,6.5,2.4
1600000US3932620,3932620,"Grover Hill village, Ohio",250,53,4.8,4.1,1.2,1.6
1600000US3932956,3932956,"Hamden village, Ohio",666,141,2.1,2.5,1.4,1.6
1600000US3932984,3932984,"Hamersville village, Ohio",385,123,7.5,5.6,1.3,2.7
